gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
ARL4C	0	4.4286162098142e-66	1.45570288218257	0.594	0.208	8.01402389327978e-62
ALOX5	0	6.05687322586783e-66	2.00588163770793	0.372	0.085	1.09605177895304e-61
RNF13	0	3.30804573523755e-65	1.51454968532738	0.628	0.255	5.98623956248587e-61
IER5L	0	9.6337290996242e-65	1.54462616740606	0.655	0.284	1.743319617868e-60
PRNP	0	1.66244505143128e-64	1.35630575612441	0.561	0.194	3.00836056507005e-60
ATP6AP1	0	2.38305122058079e-64	1.58094967238788	0.567	0.208	4.312369488763e-60
FGL2	0	2.6934467932092e-64	1.1843504050155	0.559	0.178	4.87406131699137e-60
LILRB2	0	7.48410590804931e-64	1.97531215075225	0.353	0.078	1.3543238051206e-59
IFITM3	0	7.79925062412468e-64	0.646302265059901	0.981	0.632	1.4113523929416e-59
C1orf85	0	8.99425581653723e-64	2.45162170537075	0.317	0.065	1.62760053256058e-59
SLC11A1	0	1.54054931552182e-63	2.21638650105988	0.315	0.062	2.78777804136828e-59
SGMS1	0	1.66455351185433e-63	2.52904557701898	0.277	0.047	3.0121760350516e-59
TRA2B	0	2.12668409899505e-63	1.50862447964724	0.67	0.312	3.84844754554145e-59
NISCH	0	7.43854267859791e-63	2.07617996676058	0.389	0.102	1.34607868311908e-58
ABCA1	0	1.71062659670307e-62	2.22506598383096	0.34	0.076	3.09554988939388e-58
ARPC5	0	2.12597008803672e-62	1.06585325230305	0.844	0.483	3.84715547131125e-58
COMT	0	2.39817950283116e-62	1.33638506200115	0.685	0.315	4.33974562832327e-58
NAMPT	0	2.71137882216262e-62	1.09740185058781	0.67	0.272	4.90651111658547e-58
MAP3K8	0	4.03437081473412e-62	1.37439450949231	0.594	0.225	7.30059742634286e-58
C5AR1	0	4.34111561698721e-62	1.45355809092773	0.368	0.084	7.85568282050005e-58
WSB1	0	5.60458113698898e-62	1.17526503234214	0.803	0.436	1.01420500254953e-57
MT-CO1	0	6.10245944179408e-62	0.700649562238398	1	0.998	1.10430106058706e-57
BLVRA	0	7.36445832415052e-62	1.86258954034055	0.42	0.118	1.33267237833828e-57
RHBDF2	0	1.00647562301866e-61	1.8894799120597	0.41	0.113	1.82131828741456e-57
RHOG	0	1.10169160261475e-61	1.93412782749454	0.408	0.113	1.99362112409165e-57
FAM198B	0	2.20041702947768e-61	1.62608098985367	0.435	0.125	3.9818746565428e-57
LYL1	0	3.6326386293058e-61	1.92487381859489	0.416	0.12	6.57362286359178e-57
BNIP3L	0	8.53289095971424e-61	1.39538020996969	0.624	0.262	1.54411194806989e-56
HLA-DOA	0	9.58521423719732e-61	2.31662709361654	0.307	0.063	1.73454036836323e-56
LMO2	0	1.02515392781338e-60	1.283233183452	0.454	0.131	1.85511854777109e-56
CALM3	0	1.08039493109731e-60	1.43851214931134	0.679	0.33	1.9550826673137e-56
SYNGR2	0	1.26877809791295e-60	1.55682541057928	0.534	0.19	2.29598084598327e-56
PTAFR	0	2.88368451636241e-60	2.64617152492244	0.265	0.046	5.21831550080942e-56
TLR1	0	3.02047649957926e-60	2.15178879862203	0.342	0.08	5.46585427363864e-56
UCP2	0	7.82317167581579e-60	1.44424797768847	0.594	0.235	1.41568114645563e-55
NCKAP1L	0	9.3018843792451e-60	1.77369890831891	0.42	0.12	1.68326899726819e-55
GIMAP5	0	1.10348832343219e-59	1.64923937598147	0.401	0.106	1.99687247008289e-55
FAM105A	0	1.64854194820296e-59	2.00273901607259	0.347	0.082	2.98320150946808e-55
MEF2A	0	2.06965906235052e-59	1.48724561510148	0.603	0.256	3.74525503922951e-55
RAC1	0	3.20379257384633e-59	0.996833519291768	0.872	0.54	5.79758304163233e-55
HCST	0	4.77777842327149e-59	1.03375642526956	0.874	0.459	8.64586783475209e-55
NUFIP2	0	1.05773508819607e-58	1.83901228114473	0.506	0.188	1.91407741559961e-54
SH2B3	0	1.11856389088508e-58	1.93604673051415	0.38	0.102	2.02415321694564e-54
LCP2	0	1.38124674430754e-58	1.64444271100569	0.416	0.117	2.49950410849893e-54
STAC3	0	2.75823780235803e-58	2.35282720575902	0.273	0.05	4.99130712714709e-54
SPATS2L	0	3.75155178762198e-58	1.63887826431779	0.454	0.142	6.78880811488074e-54
FAM46A	0	4.31807942702271e-58	2.10893505031659	0.366	0.096	7.81399653114029e-54
CDKN1C	0	7.38831612650289e-58	2.0058135362639	0.349	0.088	1.33698968625196e-53
ACP2	0	8.92364957632439e-58	2.08614550827778	0.33	0.077	1.61482362733166e-53
NEU1	0	1.42538159339325e-57	1.31223897466944	0.634	0.276	2.57937053140442e-53
DUSP3	0	2.42362547908885e-57	2.31980213978949	0.3	0.064	4.38579266695918e-53
BST2	0	2.90302892027187e-57	0.749104844580176	0.977	0.843	5.25332113412397e-53
RNASE2	0	3.37463150688034e-57	2.02521411851407	0.286	0.057	6.10673317485067e-53
DNAJB1	0	3.43970568162405e-57	0.926840013162789	0.895	0.625	6.22449140146688e-53
HCK	0	3.98175829228378e-57	1.73152755228346	0.384	0.103	7.20538980571674e-53
MGST2	0	4.08289885542967e-57	1.22515961972526	0.443	0.13	7.38841376878553e-53
ENG	0	4.76351055114601e-57	0.668928837547419	0.607	0.228	8.62004869335381e-53
IQGAP2	0	7.50636620238612e-57	1.91547512059264	0.336	0.079	1.35835202798379e-52
TCOF1	0	9.23871693020954e-57	2.16845586176251	0.38	0.107	1.67183821569072e-52
TUBA1B	0	1.03985761060112e-56	1.07665764081209	0.878	0.572	1.88172633214378e-52
PPT1	0	1.04163678007996e-56	1.33834060999851	0.599	0.248	1.88494591723269e-52
SLC2A5	0	2.06119224747414e-56	1.85275731077527	0.384	0.105	3.72993349102921e-52
ADM	0	2.18198850984606e-56	1.97242229029418	0.344	0.085	3.94852640741744e-52
RUNX1	0	2.39605416691903e-56	1.49557186614198	0.538	0.207	4.33589962045667e-52
HLA-DQA2	0	2.53385049579489e-56	0.893174395617441	0.744	0.352	4.58525585719043e-52
DNAJB4	0	3.28191717433117e-56	1.61032273845611	0.521	0.201	5.93895731866969e-52
ITPR2	0	5.64158075262195e-56	1.77967590305496	0.426	0.132	1.02090045299447e-51
GOLGA4	0	6.98638052451692e-56	1.5272553469961	0.563	0.233	1.26425541971658e-51
SGPL1	0	7.62223632962081e-56	2.50306309072062	0.252	0.044	1.37931988620818e-51
MERTK	0	8.14773239597253e-56	2.48104282391766	0.269	0.052	1.47441365437519e-51
HAVCR2	0	1.31559497049324e-55	1.53373109853101	0.405	0.114	2.38070065860456e-51
LAP3	0	2.31497972862618e-55	0.9733009618168	0.853	0.535	4.18918731692193e-51
AL627309.1	0	2.49436127874902e-55	2.51091779990709	0.258	0.048	4.51379617002423e-51
EMB	0	3.88399770177542e-55	1.41924627824068	0.506	0.177	7.02848224113279e-51
DENND3	0	4.13380292771567e-55	1.69322908402025	0.401	0.116	7.48052977799428e-51
HSP90AB1	0	4.657764747458e-55	1.0368683797161	0.92	0.768	8.42869108700001e-51
NAGA	0	5.71660421545655e-55	2.18402211915198	0.324	0.079	1.03447669882902e-50
SH3BGRL	0	1.60314494628025e-54	0.965394201073031	0.859	0.524	2.90105109478874e-50
SLAMF8	0	2.22995205493524e-54	2.29014912105031	0.273	0.055	4.03532123861081e-50
QKI	0	4.39288621261156e-54	1.26567766947518	0.626	0.274	7.94936689034187e-50
LIPA	0	4.66750156837397e-54	2.17113396730396	0.382	0.113	8.44631083812954e-50
FAM49B	0	5.56579536307008e-54	1.10962711864206	0.685	0.303	1.00718632890116e-49
DDX3X	0	7.49951628294054e-54	1.1958948189732	0.796	0.498	1.35711246656092e-49
IL8	0	1.95614646572136e-53	0.389413279291312	0.479	0.158	3.53984264436936e-49
SLC15A3	0	6.32913059224749e-53	1.88905238352171	0.363	0.101	1.14531947197311e-48
HBEGF	0	6.73451817912914e-53	1.63552465788475	0.389	0.115	1.21867840969521e-48
CKS2	0	7.04685683408614e-53	1.12149352625475	0.615	0.272	1.27519921269623e-48
FUS	0	7.0821180410673e-53	1.18427124262195	0.767	0.465	1.28158008071154e-48
APMAP	0	7.20825597818093e-53	1.60458919649687	0.443	0.149	1.30440600181162e-48
OAZ1	0	7.59876038671325e-53	0.536643693891246	1	0.978	1.37507167957963e-48
CD53	0	1.11642167230512e-52	1.09085304363854	0.725	0.351	2.02027665820335e-48
MTRNR2L2	0	1.18279894540566e-52	1.34917104992547	0.748	0.415	2.14039297160608e-48
PLSCR1	0	2.24277630763566e-52	0.986589028025763	0.739	0.343	4.05852800629749e-48
ARAP1	0	5.31069241562973e-52	1.96074492740796	0.332	0.086	9.61022899532357e-48
CHORDC1	0	8.22814431035176e-52	1.81219704535591	0.395	0.122	1.48896499440125e-47
IRF8	0	1.1886186842663e-51	1.36445995179483	0.33	0.082	2.15092437104829e-47
SYK	0	1.43298121409905e-51	1.8290532755479	0.353	0.097	2.59312280503363e-47
WLS	0	1.73517680825964e-51	2.11187233339615	0.303	0.073	3.13997595222665e-47
SGK1	0	2.91852977956911e-51	0.94970188052817	0.634	0.276	5.28137148910827e-47
BAG3	0	3.16197025562825e-51	2.91219998855978	0.25	0.05	5.72190137458489e-47
SCPEP1	0	3.28221240725846e-51	1.36153951549211	0.552	0.224	5.93949157217492e-47
SCAMP2	0	3.6938896672194e-51	1.36130251788616	0.542	0.217	6.68446274180022e-47
MARCH2	0	5.39834316898757e-51	1.35698483123268	0.517	0.196	9.76884179859991e-47
FAM53C	0	5.94141494044608e-51	1.71570258512178	0.439	0.15	1.07515844762312e-46
KIAA1598	0	6.87992291786507e-51	2.19558303978538	0.263	0.054	1.24499085121686e-46
MANBA	0	1.4817116549463e-50	2.13786754192909	0.282	0.063	2.68130541079083e-46
IFRD1	0	1.76875766780922e-50	1.47465863296574	0.544	0.224	3.20074387566756e-46
EPS15	0	2.34870518216275e-50	1.34727562025275	0.504	0.188	4.25021689764172e-46
SLC8A1	0	3.226059467598e-50	1.84388304561959	0.34	0.092	5.83787721256534e-46
OSBPL1A	0	4.403150612284e-50	1.89441350506481	0.336	0.091	7.96794134798912e-46
ACSL1	0	4.41475343073035e-50	1.88305364290027	0.296	0.07	7.98893780824964e-46
GIMAP6	0	5.11466128135414e-50	1.72609775648416	0.353	0.098	9.25549105473846e-46
DCTN4	0	5.89623902851303e-50	1.90047069597768	0.328	0.087	1.06698341459972e-45
LHFPL2	0	8.20519131019683e-50	2.38784579493744	0.256	0.053	1.48481141949322e-45
ARHGAP12	0	9.88319637900107e-50	1.93958031740992	0.317	0.081	1.78846321674403e-45
AGFG1	0	1.643565021224e-49	1.54415722255116	0.431	0.145	2.97419526240696e-45
SNX18	0	1.87336097306869e-49	2.11452678684213	0.284	0.066	3.39003401686509e-45
EMILIN2	0	1.43368468955063e-48	1.92970373619909	0.3	0.074	2.59439581421083e-44
ALDH1A1	0	2.64581833916967e-48	1.76287599531061	0.275	0.061	4.78787286656143e-44
HEXB	0	4.92958713605169e-48	1.41948624969376	0.517	0.213	8.92058088139914e-44
SETD5-AS1	0	5.78042549447048e-48	1.65032199723	0.485	0.191	1.04602579747938e-43
GIMAP4	0	1.19848946780214e-47	1.30209307273661	0.479	0.173	2.16878654093475e-43
LINC00998	0	1.66841775000145e-47	1.88147778797473	0.313	0.082	3.01916876040263e-43
GLB1	0	1.98194131635538e-47	2.0967288471356	0.271	0.062	3.58652100607669e-43
PPP1R18	0	1.98802639439737e-47	1.33326192044794	0.508	0.2	3.59753256330148e-43
DOK2	0	2.64284351954563e-47	1.38642860912516	0.443	0.154	4.78248963296977e-43
IER5	0	3.71298922120991e-47	1.41495489987001	0.552	0.241	6.71902529470145e-43
MTRNR2L8	0	3.78466370725248e-47	1.18203703903037	0.748	0.454	6.84872744464409e-43
CXCL3	0	6.96582863119067e-47	0.644190609441547	0.351	0.099	1.26053634910026e-42
CCNL1	0	1.04976073294457e-46	0.976163047291748	0.824	0.546	1.8996470223365e-42
AMDHD2	0	1.05655965646755e-46	1.96200498429509	0.292	0.073	1.91195035434368e-42
CHCHD7	0	1.65362684959915e-46	1.46654475640475	0.496	0.203	2.99240314703463e-42
AKR1B1	0	2.42648258413201e-46	1.77242413946577	0.384	0.128	4.39096288424528e-42
NAGK	0	3.13168999419427e-46	1.33112276792071	0.536	0.232	5.66710621349396e-42
CREM	0	4.90255744901472e-46	0.894250589922538	0.628	0.279	8.87166795973704e-42
ABHD12	0	6.59557391997884e-46	1.66811352526752	0.38	0.123	1.19353505655937e-41
GM2A	0	8.92075835755492e-46	2.00688222975312	0.326	0.095	1.61430043238314e-41
ARPC3	0	8.9542179359586e-46	0.630802912779713	0.968	0.82	1.62035527769107e-41
CAT	0	1.14840080072173e-45	1.65864053109378	0.393	0.133	2.07814608898605e-41
EIF4A2	0	1.85527638738513e-45	1.09733261802627	0.809	0.536	3.35730815061213e-41
CORO7	0	2.45323452317078e-45	1.56083558820067	0.344	0.099	4.43937319312984e-41
ALOX5AP	0	3.03384795084551e-45	1.71302686761989	0.353	0.108	5.49005125185003e-41
TM2D2	0	7.69269288514328e-45	1.70824642007821	0.368	0.12	1.39206970449553e-40
KCNQ1OT1	0	1.17977437855444e-44	2.03111386687586	0.443	0.18	2.13491971543211e-40
GNPDA1	0	1.3543928066858e-44	1.9950586684134	0.279	0.07	2.45090922297863e-40
POLR2A	0	1.67000996779846e-44	1.61733515249526	0.441	0.168	3.0220500377281e-40
HLA-A	0	2.76347230876291e-44	0.549567399370221	0.994	0.933	5.00077948993737e-40
CCL4	0	3.06484324076713e-44	1.26815445387849	0.513	0.226	5.54614032849219e-40
PLEKHB2	0	3.217458444851e-44	1.61104164094722	0.393	0.136	5.82231280180236e-40
LAPTM4A	0	6.15880526278342e-44	0.875199307514458	0.792	0.465	1.11449740035329e-39
CLN6	0	1.26215031469356e-43	2.08272598773663	0.252	0.058	2.28398720946946e-39
C9orf72	0	1.38762009408944e-43	1.30469387700336	0.412	0.141	2.51103732226426e-39
LAMTOR2	0	1.5209642390958e-43	1.03757672832383	0.683	0.37	2.75233688706775e-39
EFHD2	0	2.08761353072658e-43	1.00595476491811	0.641	0.305	3.77774544520281e-39
EPSTI1	0	4.62697328877086e-43	1.06021021357365	0.645	0.315	8.37297086335976e-39
PLK2	0	4.80596266027775e-43	1.97991518215286	0.298	0.083	8.69687003003861e-39
KIAA1033	0	5.04035691991328e-43	1.41648584298134	0.456	0.179	9.12102988227507e-39
DDX60L	0	5.77603432460662e-43	1.27048248142854	0.475	0.185	1.04523117138081e-38
GALM	0	1.54108643187764e-42	1.73391020359446	0.309	0.087	2.78875000712577e-38
AGTRAP	0	1.60863162359827e-42	1.26347738709777	0.454	0.175	2.91097978606343e-38
IFI30	0	1.99239993394788e-42	0.936492901861727	0.532	0.217	3.60544692047208e-38
LAMP2	0	2.01635916210268e-42	1.1097156590691	0.634	0.329	3.64880353974101e-38
FERMT3	0	3.27392920889014e-42	1.17273080150344	0.517	0.215	5.9245022964076e-38
MYO1F	0	4.9387671663671e-42	1.4145185951288	0.399	0.138	8.9371930642579e-38
HSPA8	0	5.13548801918912e-42	0.82262452255672	0.872	0.663	9.29317911952462e-38
FAM91A1	0	8.71852161615463e-42	1.74673217168749	0.338	0.107	1.57770367165934e-37
RTN3	0	9.84777938492629e-42	1.37641536118158	0.448	0.176	1.78205415749626e-37
JUN	0	1.54735879802956e-41	0.55724914215889	0.952	0.819	2.80010048091429e-37
CLEC7A	0	2.16904120221378e-41	1.03129481754912	0.42	0.144	3.92509695952606e-37
CSF2RA	0	2.92144229356437e-41	1.60425192120816	0.292	0.079	5.28664197443409e-37
SAMHD1	0	3.30613331056506e-41	0.994608714612566	0.615	0.289	5.98277883879854e-37
SERPINA1	0	3.31820069771948e-41	0.40547467755271	0.433	0.142	6.00461598259317e-37
ZFHX3	0	4.04742220870371e-41	1.83100689513067	0.305	0.09	7.32421522887024e-37
EPN1	0	1.38709951093923e-40	1.49737432322022	0.416	0.159	2.51009527499563e-36
EIF4A1	0	1.58995944106469e-40	0.635393487658944	0.948	0.811	2.87719060455066e-36
EFR3A	0	1.63497450381111e-40	1.73954638580485	0.326	0.103	2.95864986209658e-36
EGR3	0	2.07397180900359e-40	1.82183596090712	0.319	0.099	3.7530593855729e-36
C10orf11	0	3.10054812952892e-40	1.89251397214933	0.269	0.071	5.61075189519554e-36
ST3GAL1	0	4.03891781873865e-40	1.80469800519881	0.284	0.079	7.30882568478946e-36
CRYL1	0	4.42734433917642e-40	1.66143916444645	0.34	0.111	8.01172231617366e-36
ZFAND5	0	5.98536533626692e-40	1.08799688937489	0.586	0.284	1.08311171125086e-35
H2AFX	0	6.49546545846206e-40	1.39667736190116	0.464	0.192	1.17541942936329e-35
TCN2	0	7.22777209623082e-40	1.90360102030435	0.294	0.086	1.30793763853393e-35
UBB	0	7.52832466986337e-40	0.439190804840023	0.981	0.913	1.36232563225848e-35
ADRBK1	0	1.08139169010003e-39	1.14412653240077	0.55	0.252	1.95688640240501e-35
RGS19	0	1.78624019751365e-39	1.17415881432073	0.46	0.183	3.2323802614207e-35
SMS	0	1.99102305101398e-39	1.2177571094231	0.508	0.221	3.60295531311489e-35
SOAT1	0	2.28407520247447e-39	1.84338349747025	0.273	0.074	4.1332624863978e-35
CAPZA2	0	2.30838019662661e-39	0.995821573062216	0.645	0.34	4.17724480381551e-35
RSAD2	0	2.4007136682995e-39	1.32123480628348	0.395	0.143	4.34433145415478e-35
VAV1	0	4.00787414628375e-39	1.78757333404604	0.265	0.07	7.25264905511507e-35
SH3BP2	0	4.5792653658523e-39	1.48718355435938	0.334	0.106	8.28663860604632e-35
BRD2	0	4.60394222723541e-39	1.20199169518182	0.677	0.401	8.33129385440519e-35
GATM	0	4.98892052190142e-39	1.53179205405474	0.252	0.062	9.02795057643282e-35
IFIT1	0	1.08334984139561e-38	1.33880334960917	0.489	0.217	1.96042987298949e-34
IFNGR2	0	1.18058518080198e-38	1.17844866734137	0.542	0.257	2.13638694317926e-34
C1orf54	0	1.49674509770708e-38	1.17523439439358	0.359	0.123	2.70850992881073e-34
ARPC4	0	2.8065952762701e-38	1.05804154488065	0.586	0.293	5.07881481193837e-34
TNFSF12	0	2.87170501189131e-38	1.28773962310945	0.431	0.17	5.19663738951851e-34
GIMAP1	0	4.15669132586965e-38	1.1853529310387	0.422	0.159	7.52194862329373e-34
FOSB	0	4.91023948997495e-38	0.863831154792693	0.884	0.709	8.88556938105868e-34
NUCB1	0	7.89390924277364e-38	1.13563369109689	0.531	0.25	1.42848181657232e-33
RGS18	0	1.0154899124697e-37	1.80809158521904	0.279	0.081	1.83763054560518e-33
GLIPR1	0	1.1125010557228e-37	1.12781387726517	0.546	0.252	2.01318191043598e-33
HNRNPU-AS1	0	1.80359503785415e-37	1.79984027465128	0.326	0.11	3.26378558050086e-33
FAM213A	0	2.55948332688274e-37	1.81266431500887	0.284	0.084	4.631641028327e-33
C4orf48	0	2.67116090871946e-37	0.933215725960936	0.729	0.431	4.83373278041873e-33
CCL3L1	0	2.99526148135873e-37	0.778237762007917	0.323	0.101	5.42022517666676e-33
BLOC1S1	0	3.01922133009398e-37	0.783760366885412	0.803	0.532	5.46358291893807e-33
ICAM1	0	3.565941513369e-37	1.19796131010986	0.445	0.181	6.45292776259254e-33
NECAP2	0	5.51313270947185e-37	1.4357619446168	0.363	0.13	9.97656495106026e-33
GPX4	0	5.64168957586953e-37	0.614638048280491	0.926	0.725	1.02092014564935e-32
DENND4B	0	5.87956441461903e-37	1.7322287406525	0.25	0.065	1.06396597646946e-32
YME1L1	0	1.44339746042208e-36	1.25102910530707	0.489	0.219	2.61197204437979e-32
ADCY7	0	1.64529268008871e-36	1.51639660599232	0.317	0.102	2.97732163388853e-32
MSRB2	0	2.78425417053162e-36	1.3373419582616	0.443	0.19	5.03838634699402e-32
PTPN18	0	3.07682393880727e-36	1.59821486674812	0.319	0.106	5.56782059966563e-32
STX7	0	3.17353879798322e-36	1.29534576544029	0.426	0.173	5.74283580883044e-32
BIN1	0	4.07225339181574e-36	1.41204250536809	0.378	0.142	7.36914973782976e-32
NASP	0	4.17365165316021e-36	1.26799153531343	0.46	0.198	7.55264003155871e-32
CTSH	0	4.3802931768587e-36	0.880265825528647	0.567	0.264	7.92657853284351e-32
NFKBIA	0	4.6764917214108e-36	0.279623063177601	0.903	0.676	8.46257941906498e-32
MT-ND1	0	5.28374127663576e-36	0.609931830280511	0.998	0.952	9.56145821420008e-32
RTCB	0	7.08191490768338e-36	1.46335099795286	0.376	0.144	1.28154332169438e-31
IL4R	0	8.20525419590746e-36	1.69216902282231	0.275	0.081	1.48482279929141e-31
NEAT1	0	1.42267755822007e-35	0.479315196128596	0.996	0.976	2.57447730935505e-31
IFIT3	0	1.45801642231293e-35	1.29317388819878	0.405	0.162	2.63842651781748e-31
GNB4	0	1.80291231600911e-35	1.80797816133905	0.271	0.081	3.26255012705009e-31
NUPR1	0	1.88042528606664e-35	1.91405332581817	0.313	0.108	3.40281759766619e-31
WDR74	0	1.97137022998666e-35	1.38816283593221	0.427	0.179	3.56739156818386e-31
PQLC1	0	2.32580444634365e-35	1.43834527694508	0.366	0.137	4.20877572610348e-31
SRGN	0	2.46793618207764e-35	0.408052159083074	0.968	0.822	4.4659773150877e-31
ACTB	0	2.60429118322146e-35	0.521508105696825	1	0.979	4.71272532515755e-31
SPINT2	0	3.91201219904865e-35	1.07945085570377	0.475	0.203	7.07917727539844e-31
MEF2C	0	5.07365630188399e-35	0.743087407463249	0.796	0.497	9.18128844388927e-31
TPD52L2	0	5.3233428668217e-35	1.45929892652031	0.336	0.118	9.63312125180055e-31
EPB41L2	0	5.39455302698945e-35	1.84241165840292	0.284	0.09	9.76198315764011e-31
PGD	0	5.44255225189748e-35	1.78274873710458	0.252	0.07	9.84884255503368e-31
APH1A	0	6.26224107159677e-35	1.25124934134683	0.443	0.191	1.13321514431615e-30
ATP6AP2	0	6.42585550192029e-35	0.823532306779871	0.748	0.451	1.1628228116275e-30
UBE2D1	0	7.3979772272975e-35	1.42147355768439	0.365	0.137	1.33873795905176e-30
TGFB1	0	8.9799586809792e-35	0.783652492641061	0.66	0.339	1.62501332291e-30
SKAP2	0	1.4548199277006e-34	1.1929290775386	0.443	0.188	2.63264214116701e-30
INPP5D	0	1.48587645268593e-34	1.54572545471916	0.277	0.083	2.68884202878046e-30
DDIT3	0	1.52714616958714e-34	1.20421291547213	0.607	0.34	2.76352370848489e-30
SNX9	0	2.306959431315e-34	1.80797816133905	0.263	0.079	4.17467378690762e-30
TOB2	0	2.40140776948678e-34	1.83461328784251	0.258	0.075	4.34558749966328e-30
ATP6V1B2	0	2.47321255875399e-34	1.51118937455322	0.355	0.134	4.47552544632121e-30
HOMER3	0	3.68069705092871e-34	1.58798540942676	0.303	0.101	6.66058938336059e-30
DNAJA1	0	3.70792190817849e-34	0.820130959107661	0.836	0.63	6.70985548503979e-30
EGR2	0	3.78088966255544e-34	1.9501678387588	0.309	0.108	6.84189793336033e-30
ZFAND2A	0	4.77655687573698e-34	1.2375387116098	0.395	0.167	8.64365732233364e-30
NRIP1	0	5.21267263011225e-34	1.47665506189529	0.309	0.104	9.43285239145113e-30
TNFAIP2	0	5.58795930989477e-34	0.979022701430988	0.469	0.205	1.01119711671856e-29
VAMP5	0	9.10870546925909e-34	1.01784405811033	0.706	0.459	1.64831134171712e-29
TNS3	0	9.27896012046286e-34	1.51210389789958	0.309	0.105	1.67912062339896e-29
NUP214	0	9.44910325698822e-34	1.40942148971057	0.317	0.108	1.70990972538459e-29
NUDT16	0	9.60420546551587e-34	1.58113022367288	0.303	0.102	1.73797702103975e-29
ZSWIM6	0	9.90459550416418e-34	1.67673362806079	0.258	0.075	1.79233560243355e-29
STOM	0	1.62164543405606e-33	0.597070904092392	0.506	0.22	2.93452957746784e-29
APIP	0	1.71621409561285e-33	1.54275411073977	0.323	0.115	3.10566102742101e-29
P4HA1	0	1.94805161477862e-33	1.6704371440527	0.275	0.086	3.52519420210339e-29
IFITM2	0	2.38288253474756e-33	0.585332185783834	0.882	0.58	4.31206423487919e-29
DPYSL2	0	3.71398451111852e-33	1.13295205151498	0.431	0.182	6.72082637132008e-29
DNPH1	0	3.84646670858091e-33	1.11781257491813	0.448	0.193	6.96056615584801e-29
